"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/17","17:24","0.947","-","1.23"
"2021/08/17","17:30","1.006","-","1.28"
"2021/08/17","17:36","1.067","-","1.34"
"2021/08/17","17:42","1.129","-","1.39"
"2021/08/17","17:48","1.193","-","1.43"
"2021/08/17","17:54","1.259","-","1.52"
"2021/08/17","18:00","1.326","-","1.61"
"2021/08/17","18:06","1.393","-","1.68"
"2021/08/17","18:12","1.462","-","1.74"
"2021/08/17","18:18","1.531","-","1.79"
"2021/08/17","18:24","1.6","-","1.86"
"2021/08/17","18:30","1.669","-","1.92"
"2021/08/17","18:36","1.738","-","1.99"
"2021/08/17","18:42","1.806","-","2.07"
"2021/08/17","18:48","1.873","-","2.14"
"2021/08/17","18:54","1.939","-","2.24"
"2021/08/17","19:00","2.003","-","2.29"
"2021/08/17","19:06","2.066","-","2.35"
"2021/08/17","19:12","2.126","-","2.42"
"2021/08/17","19:18","2.184","-","2.45"
"2021/08/17","19:24","2.239","-","2.51"
"2021/08/17","19:30","2.292","-","2.59"
"2021/08/17","19:36","2.341","-","2.63"
"2021/08/17","19:42","2.386","-","2.64"
"2021/08/17","19:48","2.428","-","2.7"
"2021/08/17","19:54","2.466","-","2.76"
"2021/08/17","20:00","2.499","-","2.73"
"2021/08/17","20:06","2.528","-","2.75"
"2021/08/17","20:12","2.553","-","2.8"
"2021/08/17","20:18","2.573","-","2.79"
"2021/08/17","20:24","2.588","-","2.79"
"2021/08/17","20:30","2.598","-","2.86"
"2021/08/17","20:36","2.604","-","2.86"
"2021/08/17","20:42","2.605","-","2.81"
"2021/08/17","20:48","2.602","-","2.79"
"2021/08/17","20:54","2.594","-","2.78"
"2021/08/17","21:00","2.583","-","2.74"
"2021/08/17","21:06","2.567","-","2.73"
"2021/08/17","21:12","2.548","-","2.77"
"2021/08/17","21:18","2.526","-","2.76"
"2021/08/17","21:24","2.501","-","2.69"
"2021/08/17","21:30","2.474","-","2.66"
"2021/08/17","21:36","2.444","-","2.61"
"2021/08/17","21:42","2.414","-","2.59"
"2021/08/17","21:48","2.382","-","2.56"
"2021/08/17","21:54","2.349","-","2.54"
"2021/08/17","22:00","2.317","-","2.54"
"2021/08/17","22:06","2.285","-","2.5"
"2021/08/17","22:12","2.253","-","2.48"
"2021/08/17","22:18","2.222","-","2.44"
"2021/08/17","22:24","2.192","-","2.39"
"2021/08/17","22:30","2.164","-","2.34"
"2021/08/17","22:36","2.137","-","2.29"
"2021/08/17","22:42","2.111","-","2.27"
"2021/08/17","22:48","2.088","-","2.24"
"2021/08/17","22:54","2.065","-","2.21"
"2021/08/17","23:00","2.045","-","2.2"
"2021/08/17","23:06","2.025","-","2.2"
"2021/08/17","23:12","2.007","-","2.16"
"2021/08/17","23:18","1.989","-","2.14"
"2021/08/17","23:24","1.972","-","2.17"
"2021/08/17","23:30","1.955","-","2.2"
"2021/08/17","23:36","1.937","-","2.2"
"2021/08/17","23:42","1.919","-","2.19"
"2021/08/17","23:48","1.9","-","2.2"
"2021/08/17","23:54","1.879","-","2.17"
"2021/08/18","00:00","1.857","-","2.14"
"2021/08/18","00:06","1.832","-","2.08"
"2021/08/18","00:12","1.805","-","2.06"
"2021/08/18","00:18","1.776","-","2"
"2021/08/18","00:24","1.743","-","1.94"
"2021/08/18","00:30","1.708","-","1.9"
"2021/08/18","00:36","1.669","-","1.87"
"2021/08/18","00:42","1.628","-","1.84"
"2021/08/18","00:48","1.583","-","1.79"
"2021/08/18","00:54","1.536","-","1.74"
"2021/08/18","01:00","1.486","-","1.69"
"2021/08/18","01:06","1.433","-","1.62"
"2021/08/18","01:12","1.379","-","1.55"
"2021/08/18","01:18","1.322","-","1.48"
"2021/08/18","01:24","1.263","-","1.44"
"2021/08/18","01:30","1.203","-","1.38"
"2021/08/18","01:36","1.143","-","1.34"
"2021/08/18","01:42","1.081","-","1.3"
"2021/08/18","01:48","1.02","-","1.25"
"2021/08/18","01:54","0.959","-","1.23"
"2021/08/18","02:00","0.898","-","1.19"
"2021/08/18","02:06","0.838","-","1.09"
"2021/08/18","02:12","0.779","-","1.06"
"2021/08/18","02:18","0.721","-","1.03"
"2021/08/18","02:24","0.665","-","1"
"2021/08/18","02:30","0.611","-","0.94"
"2021/08/18","02:36","0.559","-","0.91"
"2021/08/18","02:42","0.509","-","0.87"
"2021/08/18","02:48","0.461","-","0.83"
"2021/08/18","02:54","0.416","-","0.79"
"2021/08/18","03:00","0.373","-","0.76"
"2021/08/18","03:06","0.332","-","0.7"
"2021/08/18","03:12","0.294","-","0.65"
"2021/08/18","03:18","0.259","-","0.65"
"2021/08/18","03:24","0.226","-","0.64"
"2021/08/18","03:30","0.195","-","0.6"
"2021/08/18","03:36","0.167","-","0.57"
"2021/08/18","03:42","0.142","-","0.53"
"2021/08/18","03:48","0.119","-","0.5"
"2021/08/18","03:54","0.098","-","0.47"
"2021/08/18","04:00","0.081","-","0.44"
"2021/08/18","04:06","0.066","-","0.42"
"2021/08/18","04:12","0.054","-","0.4"
"2021/08/18","04:18","0.045","-","0.39"
"2021/08/18","04:24","0.039","-","0.36"
"2021/08/18","04:30","0.035","-","0.34"
"2021/08/18","04:36","0.035","-","0.39"
"2021/08/18","04:42","0.038","-","0.41"
"2021/08/18","04:48","0.045","-","0.39"
"2021/08/18","04:54","0.055","-","0.4"
"2021/08/18","05:00","0.068","-","0.43"
"2021/08/18","05:06","0.085","-","0.43"
"2021/08/18","05:12","0.105","-","0.49"
"2021/08/18","05:18","0.128","-","0.52"
"2021/08/18","05:24","0.155","-","0.55"
"2021/08/18","05:30","0.185","-","0.61"
"2021/08/18","05:36","0.219","-","0.66"
"2021/08/18","05:42","0.256","-","0.66"
"2021/08/18","05:48","0.296","-","0.68"
"2021/08/18","05:54","0.339","-","0.7"
"2021/08/18","06:00","0.384","-","0.73"
"2021/08/18","06:06","0.432","-","0.77"
"2021/08/18","06:12","0.483","-","0.84"
"2021/08/18","06:18","0.535","-","0.85"
"2021/08/18","06:24","0.59","-","0.94"
"2021/08/18","06:30","0.646","-","1.04"
"2021/08/18","06:36","0.703","-","1.08"
"2021/08/18","06:42","0.762","-","1.12"
"2021/08/18","06:48","0.821","-","1.21"
"2021/08/18","06:54","0.88","-","1.26"
"2021/08/18","07:00","0.94","-","1.28"
"2021/08/18","07:06","1","-","1.29"
"2021/08/18","07:12","1.059","-","1.37"
"2021/08/18","07:18","1.117","-","1.47"
"2021/08/18","07:24","1.174","-","1.5"
"2021/08/18","07:30","1.229","-","1.52"
"2021/08/18","07:36","1.283","-","1.61"
"2021/08/18","07:42","1.334","-","1.7"
"2021/08/18","07:48","1.383","-","1.73"
"2021/08/18","07:54","1.429","-","1.73"
"2021/08/18","08:00","1.472","-","1.81"
"2021/08/18","08:06","1.512","-","1.86"
"2021/08/18","08:12","1.547","-","1.88"
"2021/08/18","08:18","1.579","-","1.91"
"2021/08/18","08:24","1.607","-","1.95"
"2021/08/18","08:30","1.63","-","1.93"
"2021/08/18","08:36","1.649","-","1.95"
"2021/08/18","08:42","1.663","-","1.97"
"2021/08/18","08:48","1.673","-","1.91"
"2021/08/18","08:54","1.677","-","1.9"
"2021/08/18","09:00","1.677","-","1.95"
"2021/08/18","09:06","1.673","-","1.95"
"2021/08/18","09:12","1.663","-","1.94"
"2021/08/18","09:18","1.65","-","1.93"
"2021/08/18","09:24","1.632","-","1.94"
"2021/08/18","09:30","1.611","-","1.91"
"2021/08/18","09:36","1.586","-","1.85"
"2021/08/18","09:42","1.557","-","1.8"
"2021/08/18","09:48","1.527","-","1.81"
"2021/08/18","09:54","1.493","-","1.79"
"2021/08/18","10:00","1.458","-","1.74"
"2021/08/18","10:06","1.422","-","1.7"
"2021/08/18","10:12","1.385","-","1.7"
"2021/08/18","10:18","1.348","-","1.68"
"2021/08/18","10:24","1.31","-","1.61"
"2021/08/18","10:30","1.274","-","1.56"
"2021/08/18","10:36","1.238","-","1.52"
"2021/08/18","10:42","1.204","-","1.49"
"2021/08/18","10:48","1.171","-","1.46"
"2021/08/18","10:54","1.141","-","1.44"
"2021/08/18","11:00","1.112","-","1.42"
"2021/08/18","11:06","1.086","-","1.38"
"2021/08/18","11:12","1.063","-","1.35"
"2021/08/18","11:18","1.042","-","1.28"
"2021/08/18","11:24","1.023","-","1.27"
"2021/08/18","11:30","1.007","-","1.29"
"2021/08/18","11:36","0.992","-","1.23"
"2021/08/18","11:42","0.98","-","1.19"
"2021/08/18","11:48","0.969","-","1.19"
"2021/08/18","11:54","0.96","-","1.16"
"2021/08/18","12:00","0.951","-","1.14"
"2021/08/18","12:06","0.943","-","1.15"
"2021/08/18","12:12","0.936","-","1.18"
"2021/08/18","12:18","0.928","-","1.16"
"2021/08/18","12:24","0.92","-","1.16"
"2021/08/18","12:30","0.91","-","1.19"
"2021/08/18","12:36","0.9","-","1.22"
"2021/08/18","12:42","0.889","-","1.21"
"2021/08/18","12:48","0.876","-","1.21"
"2021/08/18","12:54","0.861","-","1.19"
"2021/08/18","13:00","0.844","-","1.18"
"2021/08/18","13:06","0.825","-","1.16"
"2021/08/18","13:12","0.804","-","1.13"
"2021/08/18","13:18","0.782","-","1.11"
"2021/08/18","13:24","0.758","-","1.07"
"2021/08/18","13:30","0.732","-","1.05"
"2021/08/18","13:36","0.704","-","1.01"
"2021/08/18","13:42","0.676","-","0.95"
"2021/08/18","13:48","0.646","-","0.92"
"2021/08/18","13:54","0.616","-","0.87"
"2021/08/18","14:00","0.586","-","0.84"
"2021/08/18","14:06","0.555","-","0.83"
"2021/08/18","14:12","0.525","-","0.8"
"2021/08/18","14:18","0.495","-","0.76"
"2021/08/18","14:24","0.466","-","0.76"
"2021/08/18","14:30","0.438","-","0.76"
"2021/08/18","14:36","0.411","-","0.74"
"2021/08/18","14:42","0.385","-","0.7"
"2021/08/18","14:48","0.361","-","0.68"
"2021/08/18","14:54","0.339","-","0.66"
"2021/08/18","15:00","0.319","-","0.63"
"2021/08/18","15:06","0.301","-","0.64"
"2021/08/18","15:12","0.284","-","0.62"
"2021/08/18","15:18","0.27","-","0.6"
"2021/08/18","15:24","0.257","-","0.59"
"2021/08/18","15:30","0.247","-","0.58"
"2021/08/18","15:36","0.238","-","0.58"
"2021/08/18","15:42","0.232","-","0.55"
"2021/08/18","15:48","0.227","-","0.56"
"2021/08/18","15:54","0.224","-","0.57"
"2021/08/18","16:00","0.223","-","0.55"
"2021/08/18","16:06","0.224","-","0.55"
"2021/08/18","16:12","0.227","-","0.56"
"2021/08/18","16:18","0.232","-","0.56"
"2021/08/18","16:24","0.239","-","0.55"
"2021/08/18","16:30","0.247","-","0.53"
"2021/08/18","16:36","0.258","-","0.57"
"2021/08/18","16:42","0.271","-","0.61"
"2021/08/18","16:48","0.286","-","0.64"
"2021/08/18","16:54","0.303","-","0.65"
"2021/08/18","17:00","0.323","-","0.68"
"2021/08/18","17:06","0.345","-","0.69"
"2021/08/18","17:12","0.37","-","0.72"
"2021/08/18","17:18","0.398","-","0.75"
"2021/08/18","17:24","0.428","-","0.78"
"2021/08/18","17:30","0.461","-","0.79"
"2021/08/18","17:36","0.498","-","0.82"
"2021/08/18","17:42","0.537","-","0.86"
"2021/08/18","17:48","0.579","-","0.88"
"2021/08/18","17:54","0.625","-","0.93"
"2021/08/18","18:00","0.673","-","1"
"2021/08/18","18:06","0.724","-","1.06"
"2021/08/18","18:12","0.778","-","1.11"
"2021/08/18","18:18","0.835","-","1.12"
"2021/08/18","18:24","0.895","-","1.14"
"2021/08/18","18:30","0.957","-","1.22"
"2021/08/18","18:36","1.022","-","1.32"
"2021/08/18","18:42","1.088","-","1.37"
"2021/08/18","18:48","1.157","-","1.43"
"2021/08/18","18:54","1.228","-","1.47"
"2021/08/18","19:00","1.299","-","1.54"
"2021/08/18","19:06","1.373","-","1.61"
"2021/08/18","19:12","1.447","-","1.66"
"2021/08/18","19:18","1.521","-","1.71"
"2021/08/18","19:24","1.597","-","1.75"
"2021/08/18","19:30","1.672","-","1.82"
"2021/08/18","19:36","1.747","-","1.91"
"2021/08/18","19:42","1.821","-","1.99"
"2021/08/18","19:48","1.895","-","2.06"
"2021/08/18","19:54","1.967","-","2.11"
"2021/08/18","20:00","2.038","-","2.2"
"2021/08/18","20:06","2.107","-","2.28"
"2021/08/18","20:12","2.173","-","2.32"
"2021/08/18","20:18","2.237","-","2.38"
"2021/08/18","20:24","2.298","-","2.43"
"2021/08/18","20:30","2.356","-","2.48"
"2021/08/18","20:36","2.41","-","2.55"
"2021/08/18","20:42","2.46","-","2.63"
"2021/08/18","20:48","2.506","-","2.62"
"2021/08/18","20:54","2.548","-","2.63"
"2021/08/18","21:00","2.585","-","2.71"
"2021/08/18","21:06","2.617","-","2.76"
"2021/08/18","21:12","2.644","-","2.74"
"2021/08/18","21:18","2.667","-","2.77"
"2021/08/18","21:24","2.684","-","2.85"
"2021/08/18","21:30","2.696","-","2.84"
"2021/08/18","21:36","2.703","-","2.84"
"2021/08/18","21:42","2.705","-","2.89"
"2021/08/18","21:48","2.702","-","2.86"
"2021/08/18","21:54","2.695","-","2.85"
"2021/08/18","22:00","2.683","-","2.87"
"2021/08/18","22:06","2.668","-","2.85"
"2021/08/18","22:12","2.649","-","2.79"
"2021/08/18","22:18","2.627","-","2.78"
"2021/08/18","22:24","2.602","-","2.8"
"2021/08/18","22:30","2.575","-","2.75"
"2021/08/18","22:36","2.545","-","2.72"
"2021/08/18","22:42","2.515","-","2.71"
"2021/08/18","22:48","2.483","-","2.7"
"2021/08/18","22:54","2.45","-","2.67"
"2021/08/18","23:00","2.418","-","2.64"
"2021/08/18","23:06","2.386","-","2.61"
"2021/08/18","23:12","2.354","-","2.53"
"2021/08/18","23:18","2.322","-","2.49"
"2021/08/18","23:24","2.292","-","2.47"
"2021/08/18","23:30","2.263","-","2.44"
"2021/08/18","23:36","2.235","-","2.4"
"2021/08/18","23:42","2.208","-","2.35"
"2021/08/18","23:48","2.183","-","2.31"
"2021/08/18","23:54","2.158","-","2.27"
"2021/08/19","00:00","2.134","-","2.22"
"2021/08/19","00:06","2.111","-","2.18"
"2021/08/19","00:12","2.088","-","2.14"
"2021/08/19","00:18","2.066","-","2.11"
"2021/08/19","00:24","2.043","-","2.12"
"2021/08/19","00:30","2.02","-","2.13"
"2021/08/19","00:36","1.996","-","2.1"
"2021/08/19","00:42","1.971","-","2.11"
"2021/08/19","00:48","1.944","-","2.13"
"2021/08/19","00:54","1.915","-","2.11"
"2021/08/19","01:00","1.884","-","2.07"
"2021/08/19","01:06","1.851","-","2"
"2021/08/19","01:12","1.815","-","1.96"
"2021/08/19","01:18","1.776","-","1.94"
"2021/08/19","01:24","1.735","-","1.9"
"2021/08/19","01:30","1.691","-","1.83"
"2021/08/19","01:36","1.644","-","1.77"
"2021/08/19","01:42","1.594","-","1.71"
"2021/08/19","01:48","1.542","-","1.68"
"2021/08/19","01:54","1.487","-","1.61"
"2021/08/19","02:00","1.431","-","1.53"
"2021/08/19","02:06","1.372","-","1.47"
"2021/08/19","02:12","1.312","-","1.4"
"2021/08/19","02:18","1.25","-","1.32"
"2021/08/19","02:24","1.188","-","1.27"
"2021/08/19","02:30","1.124","-","1.24"
"2021/08/19","02:36","1.061","-","1.21"
"2021/08/19","02:42","0.998","-","1.16"
"2021/08/19","02:48","0.935","-","1.11"
"2021/08/19","02:54","0.873","-","1.06"
"2021/08/19","03:00","0.812","-","1.02"
"2021/08/19","03:06","0.752","-","0.96"
"2021/08/19","03:12","0.693","-","0.96"
"2021/08/19","03:18","0.636","-","0.93"
"2021/08/19","03:24","0.581","-","0.9"
"2021/08/19","03:30","0.528","-","0.87"
"2021/08/19","03:36","0.477","-","0.85"
"2021/08/19","03:42","0.428","-","0.81"
"2021/08/19","03:48","0.381","-","0.74"
"2021/08/19","03:54","0.337","-","0.69"
"2021/08/19","04:00","0.295","-","0.7"
"2021/08/19","04:06","0.255","-","0.67"
"2021/08/19","04:12","0.217","-","0.63"
"2021/08/19","04:18","0.182","-","0.58"
"2021/08/19","04:24","0.148","-","0.55"
"2021/08/19","04:30","0.118","-","0.51"
"2021/08/19","04:36","0.089","-","0.46"
"2021/08/19","04:42","0.064","-","0.45"
"2021/08/19","04:48","0.04","-","0.47"
"2021/08/19","04:54","0.02","-","0.48"
"2021/08/19","05:00","0.002","-","0.46"
"2021/08/19","05:06","-0.014","-","0.42"
"2021/08/19","05:12","-0.026","-","0.41"
"2021/08/19","05:18","-0.035","-","0.4"
"2021/08/19","05:24","-0.041","-","0.4"
"2021/08/19","05:30","-0.044","-","0.4"
"2021/08/19","05:36","-0.043","-","0.39"
"2021/08/19","05:42","-0.039","-","0.34"
"2021/08/19","05:48","-0.031","-","0.35"
"2021/08/19","05:54","-0.02","-","0.38"
"2021/08/19","06:00","-0.005","-","0.37"
"2021/08/19","06:06","0.015","-","0.39"
"2021/08/19","06:12","0.038","-","0.41"
"2021/08/19","06:18","0.064","-","0.46"
"2021/08/19","06:24","0.095","-","0.48"
"2021/08/19","06:30","0.13","-","0.49"
"2021/08/19","06:36","0.168","-","0.55"
"2021/08/19","06:42","0.209","-","0.58"
"2021/08/19","06:48","0.254","-","0.57"
"2021/08/19","06:54","0.303","-","0.59"
"2021/08/19","07:00","0.354","-","0.68"
"2021/08/19","07:06","0.408","-","0.77"
"2021/08/19","07:12","0.465","-","0.78"
"2021/08/19","07:18","0.525","-","0.83"
"2021/08/19","07:24","0.586","-","0.97"
"2021/08/19","07:30","0.649","-","0.99"
"2021/08/19","07:36","0.714","-","1"
"2021/08/19","07:42","0.779","-","1.05"
"2021/08/19","07:48","0.846","-","1.15"
"2021/08/19","07:54","0.913","-","1.26"
"2021/08/19","08:00","0.98","-","1.3"
"2021/08/19","08:06","1.046","-","1.33"
"2021/08/19","08:12","1.113","-","1.4"
"2021/08/19","08:18","1.178","-","1.51"
"2021/08/19","08:24","1.241","-","1.63"
"2021/08/19","08:30","1.303","-","1.66"
"2021/08/19","08:36","1.363","-","1.68"
"2021/08/19","08:42","1.42","-","1.76"
"2021/08/19","08:48","1.474","-","1.81"
"2021/08/19","08:54","1.524","-","1.84"
"2021/08/19","09:00","1.572","-","1.93"
"2021/08/19","09:06","1.615","-","2"
"2021/08/19","09:12","1.654","-","2.01"
"2021/08/19","09:18","1.688","-","2.03"
"2021/08/19","09:24","1.718","-","2.11"
"2021/08/19","09:30","1.742","-","2.13"
"2021/08/19","09:36","1.762","-","2.11"
"2021/08/19","09:42","1.776","-","2.15"
"2021/08/19","09:48","1.785","-","2.18"
"2021/08/19","09:54","1.789","-","2.17"
"2021/08/19","10:00","1.787","-","2.2"
"2021/08/19","10:06","1.781","-","2.23"
"2021/08/19","10:12","1.77","-","2.19"
"2021/08/19","10:18","1.754","-","2.14"
"2021/08/19","10:24","1.733","-","2.16"
"2021/08/19","10:30","1.709","-","2.16"
"2021/08/19","10:36","1.681","-","2.15"
"2021/08/19","10:42","1.65","-","2.15"
"2021/08/19","10:48","1.617","-","2.07"
"2021/08/19","10:54","1.581","-","2"
"2021/08/19","11:00","1.543","-","2.01"
"2021/08/19","11:06","1.504","-","2.02"
"2021/08/19","11:12","1.465","-","1.95"
"2021/08/19","11:18","1.425","-","1.87"
"2021/08/19","11:24","1.386","-","1.87"
"2021/08/19","11:30","1.347","-","1.89"
"2021/08/19","11:36","1.309","-","1.83"
"2021/08/19","11:42","1.273","-","1.78"
"2021/08/19","11:48","1.239","-","1.8"
"2021/08/19","11:54","1.206","-","1.79"
"2021/08/19","12:00","1.176","-","1.7"
"2021/08/19","12:06","1.147","-","1.68"
"2021/08/19","12:12","1.122","-","1.66"
"2021/08/19","12:18","1.098","-","1.55"
"2021/08/19","12:24","1.076","-","1.53"
"2021/08/19","12:30","1.056","-","1.51"
"2021/08/19","12:36","1.038","-","1.43"
"2021/08/19","12:42","1.022","-","1.38"
"2021/08/19","12:48","1.006","-","1.41"
"2021/08/19","12:54","0.992","-","1.38"
"2021/08/19","13:00","0.978","-","1.37"
"2021/08/19","13:06","0.964","-","1.4"
"2021/08/19","13:12","0.95","-","1.47"
"2021/08/19","13:18","0.936","-","1.41"
"2021/08/19","13:24","0.921","-","1.37"
"2021/08/19","13:30","0.905","-","1.37"
"2021/08/19","13:36","0.888","-","1.37"
"2021/08/19","13:42","0.87","-","1.34"
"2021/08/19","13:48","0.85","-","1.36"
"2021/08/19","13:54","0.828","-","1.35"
"2021/08/19","14:00","0.805","-","1.36"
"2021/08/19","14:06","0.781","-","1.34"
"2021/08/19","14:12","0.754","-","1.34"
"2021/08/19","14:18","0.727","-","1.36"
"2021/08/19","14:24","0.698","-","1.27"
"2021/08/19","14:30","0.668","-","1.23"
"2021/08/19","14:36","0.637","-","1.2"
"2021/08/19","14:42","0.606","-","1.15"
"2021/08/19","14:48","0.574","-","1.12"
"2021/08/19","14:54","0.543","-","1.09"
"2021/08/19","15:00","0.511","-","1.1"
"2021/08/19","15:06","0.48","-","1.09"
"2021/08/19","15:12","0.45","-","1.05"
"2021/08/19","15:18","0.42","-","1.03"
"2021/08/19","15:24","0.392","-","1"
"2021/08/19","15:30","0.365","-","0.98"
"2021/08/19","15:36","0.339","-","0.95"
"2021/08/19","15:42","0.315","-","0.91"
"2021/08/19","15:48","0.293","-","0.91"
"2021/08/19","15:54","0.272","-","0.9"
"2021/08/19","16:00","0.253","-","0.87"
"2021/08/19","16:06","0.236","-","0.86"
"2021/08/19","16:12","0.22","-","0.87"
"2021/08/19","16:18","0.207","-","0.86"
"2021/08/19","16:24","0.195","-","0.82"
"2021/08/19","16:30","0.185","-","0.84"
"2021/08/19","16:36","0.176","-","0.83"
"2021/08/19","16:42","0.169","-","0.81"
"2021/08/19","16:48","0.164","-","0.81"
"2021/08/19","16:54","0.16","-","0.83"
"2021/08/19","17:00","0.158","-","0.8"
"2021/08/19","17:06","0.158","-","0.8"
"2021/08/19","17:12","0.159","-","0.81"
"2021/08/19","17:18","0.162","-","0.84"
"2021/08/19","17:24","0.168","-","0.84"
"2021/08/19","17:30","0.175","-","0.83"
"2021/08/19","17:36","0.184","-","0.8"
"2021/08/19","17:42","0.196","-","0.83"
"2021/08/19","17:48","0.21","-","0.86"
"2021/08/19","17:54","0.227","-","0.86"
"2021/08/19","18:00","0.246","-","0.86"
"2021/08/19","18:06","0.269","-","0.9"
"2021/08/19","18:12","0.294","-","0.93"
"2021/08/19","18:18","0.322","-","0.98"
"2021/08/19","18:24","0.354","-","1.01"
"2021/08/19","18:30","0.389","-","1.03"
"2021/08/19","18:36","0.428","-","1.08"
"2021/08/19","18:42","0.47","-","1.17"
"2021/08/19","18:48","0.516","-","1.19"
"2021/08/19","18:54","0.565","-","1.22"
"2021/08/19","19:00","0.618","-","1.26"
"2021/08/19","19:06","0.674","-","1.33"
"2021/08/19","19:12","0.733","-","1.37"
"2021/08/19","19:18","0.795","-","1.4"
"2021/08/19","19:24","0.861","-","1.44"
"2021/08/19","19:30","0.929","-","1.52"
"2021/08/19","19:36","1.001","-","1.57"
"2021/08/19","19:42","1.074","-","1.62"
"2021/08/19","19:48","1.15","-","1.66"
"2021/08/19","19:54","1.228","-","1.76"
"2021/08/19","20:00","1.307","-","1.86"
"2021/08/19","20:06","1.388","-","1.9"
"2021/08/19","20:12","1.47","-","1.93"
"2021/08/19","20:18","1.552","-","2.02"
"2021/08/19","20:24","1.635","-","2.12"
"2021/08/19","20:30","1.717","-","2.19"
"2021/08/19","20:36","1.8","-","2.26"
"2021/08/19","20:42","1.881","-","2.35"
"2021/08/19","20:48","1.962","-","2.43"
"2021/08/19","20:54","2.04","-","2.52"
"2021/08/19","21:00","2.117","-","2.57"
"2021/08/19","21:06","2.192","-","2.63"
"2021/08/19","21:12","2.263","-","2.71"
"2021/08/19","21:18","2.332","-","2.76"
"2021/08/19","21:24","2.396","-","2.81"
"2021/08/19","21:30","2.457","-","2.91"
"2021/08/19","21:36","2.514","-","2.94"
"2021/08/19","21:42","2.566","-","3"
"2021/08/19","21:48","2.613","-","3.06"
"2021/08/19","21:54","2.655","-","3.07"
"2021/08/19","22:00","2.692","-","3.08"
"2021/08/19","22:06","2.723","-","3.13"
"2021/08/19","22:12","2.749","-","3.16"
"2021/08/19","22:18","2.769","-","3.16"
"2021/08/19","22:24","2.783","-","3.18"
"2021/08/19","22:30","2.792","-","3.21"
"2021/08/19","22:36","2.795","-","3.18"
"2021/08/19","22:42","2.793","-","3.2"
"2021/08/19","22:48","2.786","-","3.23"
"2021/08/19","22:54","2.775","-","3.18"
"2021/08/19","23:00","2.759","-","3.17"
"2021/08/19","23:06","2.739","-","3.19"
"2021/08/19","23:12","2.715","-","3.17"
"2021/08/19","23:18","2.688","-","3.11"
"2021/08/19","23:24","2.658","-","3.11"
"2021/08/19","23:30","2.627","-","3.1"
"2021/08/19","23:36","2.593","-","3.04"
"2021/08/19","23:42","2.558","-","3.02"
"2021/08/19","23:48","2.522","-","3.02"
"2021/08/19","23:54","2.486","-","2.97"
"2021/08/20","00:00","2.45","-","2.93"
"2021/08/20","00:06","2.414","-","2.89"
"2021/08/20","00:12","2.379","-","2.87"
"2021/08/20","00:18","2.344","-","2.81"
"2021/08/20","00:24","2.31","-","2.79"
"2021/08/20","00:30","2.277","-","2.79"
"2021/08/20","00:36","2.246","-","2.72"
"2021/08/20","00:42","2.215","-","2.65"
"2021/08/20","00:48","2.186","-","2.66"
"2021/08/20","00:54","2.157","-","2.64"
"2021/08/20","01:00","2.128","-","2.59"
"2021/08/20","01:06","2.1","-","2.55"
"2021/08/20","01:12","2.073","-","2.52"
"2021/08/20","01:18","2.045","-","2.49"
"2021/08/20","01:24","2.016","-","2.47"
"2021/08/20","01:30","1.987","-","2.47"
"2021/08/20","01:36","1.956","-","2.47"
"2021/08/20","01:42","1.924","-","2.45"
"2021/08/20","01:48","1.89","-","2.46"
"2021/08/20","01:54","1.855","-","2.44"
"2021/08/20","02:00","1.817","-","2.37"
"2021/08/20","02:06","1.777","-","2.34"
"2021/08/20","02:12","1.734","-","2.35"
"2021/08/20","02:18","1.69","-","2.31"
"2021/08/20","02:24","1.642","-","2.26"
"2021/08/20","02:30","1.592","-","2.18"
"2021/08/20","02:36","1.54","-","2.11"
"2021/08/20","02:42","1.486","-","2.07"
"2021/08/20","02:48","1.429","-","2.03"
"2021/08/20","02:54","1.371","-","1.96"
"2021/08/20","03:00","1.311","-","1.87"
"2021/08/20","03:06","1.25","-","1.8"
"2021/08/20","03:12","1.189","-","1.76"
"2021/08/20","03:18","1.126","-","1.7"
"2021/08/20","03:24","1.063","-","1.63"
"2021/08/20","03:30","1.001","-","1.57"
"2021/08/20","03:36","0.938","-","1.54"
"2021/08/20","03:42","0.876","-","1.48"
"2021/08/20","03:48","0.815","-","1.41"
"2021/08/20","03:54","0.755","-","1.37"
"2021/08/20","04:00","0.696","-","1.36"
"2021/08/20","04:06","0.639","-","1.32"
"2021/08/20","04:12","0.583","-","1.25"
"2021/08/20","04:18","0.529","-","1.18"
"2021/08/20","04:24","0.477","-","1.14"
"2021/08/20","04:30","0.427","-","1.09"
"2021/08/20","04:36","0.378","-","1.07"
"2021/08/20","04:42","0.332","-","1.02"
"2021/08/20","04:48","0.288","-","0.97"
"2021/08/20","04:54","0.245","-","0.92"
"2021/08/20","05:00","0.205","-","0.88"
"2021/08/20","05:06","0.167","-","0.84"
"2021/08/20","05:12","0.131","-","0.79"
"2021/08/20","05:18","0.097","-","0.76"
"2021/08/20","05:24","0.065","-","0.73"
"2021/08/20","05:30","0.036","-","0.69"
"2021/08/20","05:36","0.009","-","0.65"
"2021/08/20","05:42","-0.016","-","0.62"
"2021/08/20","05:48","-0.037","-","0.58"
"2021/08/20","05:54","-0.056","-","0.55"
"2021/08/20","06:00","-0.073","-","0.52"
